,out/not_out,match,teamInnings,battingPos,batsman,runs,balls,M,4s,6s,SR,Wicketsfall,runs_score,RR,overstaken
14129,out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,9,Harshal Patel ,0,0,8,0,0,-,8,173,8.65,20
14130,not_out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,10,Mohammed Siraj ,0,0,1,0,0,-,8,173,8.65,20
14131,out,Royal Challengers Bangalore vs Chennai Super Kings,Chennai Super Kings,1,Ruturaj Gaikwad ,28,23,31,3,1,121.73,8,160,8.00,20
14132,out,Royal Challengers Bangalore vs Chennai Super Kings,Chennai Super Kings,2,Devon Conway ,56,37,63,6,2,151.35,8,160,8.00,20
14133,out,Royal Challengers Bangalore vs Chennai Super Kings,Chennai Super Kings,3,Robin Uthappa ,1,3,5,0,0,33.33,8,160,8.00,20
14134,out,Royal Challengers Bangalore vs Chennai Super Kings,Chennai Super Kings,4,Ambati Rayudu ,10,8,11,0,1,125.00,8,160,8.00,20
14135,out,Royal Challengers Bangalore vs Chennai Super Kings,Chennai Super Kings,5,Moeen Ali ,34,27,34,2,2,125.92,8,160,8.00,20
14136,out,Royal Challengers Bangalore vs Chennai Super Kings,Chennai Super Kings,6,Ravindra Jadeja ,3,5,10,0,0,60.00,8,160,8.00,20
14137,out,Royal Challengers Bangalore vs Chennai Super Kings,Chennai Super Kings,7,MS Dhoni (c)†,2,3,15,0,0,66.66,8,160,8.00,20
14138,out,Royal Challengers Bangalore vs Chennai Super Kings,Chennai Super Kings,8,Dwaine Pretorius ,13,8,12,1,1,162.50,8,160,8.00,20
14139,not_out,Royal Challengers Bangalore vs Chennai Super Kings,Chennai Super Kings,9,Simarjeet Singh ,2,2,10,0,0,100.00,8,160,8.00,20
14140,not_out,Royal Challengers Bangalore vs Chennai Super Kings,Chennai Super Kings,10,Maheesh Theekshana ,7,4,3,0,1,175.00,8,160,8.00,20
14141,out,Delhi Capitals vs Sunrisers Hyderabad,Delhi Capitals,1,Mandeep Singh ,0,5,5,0,0,0.00,3,207,10.35,20
14142,not_out,Delhi Capitals vs Sunrisers Hyderabad,Delhi Capitals,2,David Warner ,92,58,106,12,3,158.62,3,207,10.35,20
14143,out,Delhi Capitals vs Sunrisers Hyderabad,Delhi Capitals,3,Mitchell Marsh ,10,7,19,2,0,142.85,3,207,10.35,20
14144,out,Delhi Capitals vs Sunrisers Hyderabad,Delhi Capitals,4,Rishabh Pant (c)†,26,16,26,1,3,162.50,3,207,10.35,20
14145,not_out,Delhi Capitals vs Sunrisers Hyderabad,Delhi Capitals,5,Rovman Powell ,67,35,59,3,6,191.42,3,207,10.35,20
14146,out,Delhi Capitals vs Sunrisers Hyderabad,Sunrisers Hyderabad,1,Abhishek Sharma ,7,6,10,1,0,116.66,8,186,9.30,20
14147,out,Delhi Capitals vs Sunrisers Hyderabad,Sunrisers Hyderabad,2,Kane Williamson (c),4,11,25,1,0,36.36,8,186,9.30,20
14148,out,Delhi Capitals vs Sunrisers Hyderabad,Sunrisers Hyderabad,3,Rahul Tripathi ,22,18,31,2,1,122.22,8,186,9.30,20
14149,out,Delhi Capitals vs Sunrisers Hyderabad,Sunrisers Hyderabad,4,Aiden Markram ,42,25,47,4,3,168.00,8,186,9.30,20
14150,out,Delhi Capitals vs Sunrisers Hyderabad,Sunrisers Hyderabad,5,Nicholas Pooran †,62,34,67,2,6,182.35,8,186,9.30,20
14151,out,Delhi Capitals vs Sunrisers Hyderabad,Sunrisers Hyderabad,6,Shashank Singh ,10,6,14,2,0,166.66,8,186,9.30,20
14152,out,Delhi Capitals vs Sunrisers Hyderabad,Sunrisers Hyderabad,7,Sean Abbott ,7,5,13,0,1,140.00,8,186,9.30,20
14153,not_out,Delhi Capitals vs Sunrisers Hyderabad,Sunrisers Hyderabad,8,Shreyas Gopal ,9,7,17,2,0,128.57,8,186,9.30,20
14154,out,Delhi Capitals vs Sunrisers Hyderabad,Sunrisers Hyderabad,9,Kartik Tyagi ,7,5,9,1,0,140.00,8,186,9.30,20
14155,not_out,Delhi Capitals vs Sunrisers Hyderabad,Sunrisers Hyderabad,10,Bhuvneshwar Kumar ,5,3,3,1,0,166.66,8,186,9.30,20
14156,out,Mumbai Indians vs Gujarat Titans,Mumbai Indians,1,Ishan Kishan †,45,29,64,5,1,155.17,6,177,8.85,20
14157,out,Mumbai Indians vs Gujarat Titans,Mumbai Indians,2,Rohit Sharma (c),43,28,40,5,2,153.57,6,177,8.85,20
14158,out,Mumbai Indians vs Gujarat Titans,Mumbai Indians,3,Suryakumar Yadav ,13,11,16,0,1,118.18,6,177,8.85,20
14159,out,Mumbai Indians vs Gujarat Titans,Mumbai Indians,4,Tilak Varma ,21,16,42,2,0,131.25,6,177,8.85,20
14160,out,Mumbai Indians vs Gujarat Titans,Mumbai Indians,5,Kieron Pollard ,4,14,15,0,0,28.57,6,177,8.85,20
14161,not_out,Mumbai Indians vs Gujarat Titans,Mumbai Indians,6,Tim David ,44,21,29,2,4,209.52,6,177,8.85,20
14162,out,Mumbai Indians vs Gujarat Titans,Mumbai Indians,7,Daniel Sams ,0,2,5,0,0,0.00,6,177,8.85,20
14163,not_out,Mumbai Indians vs Gujarat Titans,Mumbai Indians,8,Murugan Ashwin ,0,0,4,0,0,-,6,177,8.85,20
14164,out,Mumbai Indians vs Gujarat Titans,Gujarat Titans,1,Wriddhiman Saha †,55,40,58,6,2,137.50,5,172,8.60,20
14165,out,Mumbai Indians vs Gujarat Titans,Gujarat Titans,2,Shubman Gill ,52,36,54,6,2,144.44,5,172,8.60,20
14166,out,Mumbai Indians vs Gujarat Titans,Gujarat Titans,3,Hardik Pandya (c),24,14,31,4,0,171.42,5,172,8.60,20
14167,out,Mumbai Indians vs Gujarat Titans,Gujarat Titans,4,Sai Sudharsan ,14,11,16,1,1,127.27,5,172,8.60,20
14168,not_out,Mumbai Indians vs Gujarat Titans,Gujarat Titans,5,David Miller ,19,14,30,1,1,135.71,5,172,8.60,20
14169,out,Mumbai Indians vs Gujarat Titans,Gujarat Titans,6,Rahul Tewatia ,3,4,15,0,0,75.00,5,172,8.60,20
14170,not_out,Mumbai Indians vs Gujarat Titans,Gujarat Titans,7,Rashid Khan ,1,1,5,0,0,100.00,5,172,8.60,20
14171,out,Punjab Kings vs Rajasthan Royals,Punjab Kings,1,Jonny Bairstow ,56,40,76,8,1,140.00,5,189,9.45,20
14172,out,Punjab Kings vs Rajasthan Royals,Punjab Kings,2,Shikhar Dhawan ,12,16,27,2,0,75.00,5,189,9.45,20
14173,out,Punjab Kings vs Rajasthan Royals,Punjab Kings,3,Bhanuka Rajapaksa ,27,18,28,2,2,150.00,5,189,9.45,20
14174,out,Punjab Kings vs Rajasthan Royals,Punjab Kings,4,Mayank Agarwal (c),15,13,19,2,0,115.38,5,189,9.45,20
14175,not_out,Punjab Kings vs Rajasthan Royals,Punjab Kings,5,Jitesh Sharma †,38,18,36,4,2,211.11,5,189,9.45,20
14176,out,Punjab Kings vs Rajasthan Royals,Punjab Kings,6,Liam Livingstone ,22,14,24,1,2,157.14,5,189,9.45,20
14177,not_out,Punjab Kings vs Rajasthan Royals,Punjab Kings,7,Rishi Dhawan ,5,2,8,1,0,250.00,5,189,9.45,20
14178,out,Punjab Kings vs Rajasthan Royals,Rajasthan Royals,1,Yashasvi Jaiswal ,68,41,73,9,2,165.85,4,190,9.66,19.4
14179,out,Punjab Kings vs Rajasthan Royals,Rajasthan Royals,2,Jos Buttler ,30,16,19,5,1,187.50,4,190,9.66,19.4
14180,out,Punjab Kings vs Rajasthan Royals,Rajasthan Royals,3,Sanju Samson (c)†,23,12,22,4,0,191.66,4,190,9.66,19.4
14181,out,Punjab Kings vs Rajasthan Royals,Rajasthan Royals,4,Devdutt Padikkal ,31,32,61,3,0,96.87,4,190,9.66,19.4
14182,not_out,Punjab Kings vs Rajasthan Royals,Rajasthan Royals,5,Shimron Hetmyer ,31,16,34,3,2,193.75,4,190,9.66,19.4
14183,not_out,Punjab Kings vs Rajasthan Royals,Rajasthan Royals,6,Riyan Parag ,0,1,6,0,0,0.00,4,190,9.66,19.4
14184,out,Lucknow Super Giants vs Kolkata Knight Riders,Lucknow Super Giants,1,Quinton de Kock †,50,29,36,4,3,172.41,7,176,8.80,20
14185,out,Lucknow Super Giants vs Kolkata Knight Riders,Lucknow Super Giants,2,KL Rahul (c),0,0,4,0,0,-,7,176,8.80,20
14186,out,Lucknow Super Giants vs Kolkata Knight Riders,Lucknow Super Giants,3,Deepak Hooda ,41,27,57,4,2,151.85,7,176,8.80,20
14187,out,Lucknow Super Giants vs Kolkata Knight Riders,Lucknow Super Giants,4,Krunal Pandya ,25,27,36,2,0,92.59,7,176,8.80,20
14188,not_out,Lucknow Super Giants vs Kolkata Knight Riders,Lucknow Super Giants,5,Ayush Badoni ,15,18,40,0,0,83.33,7,176,8.80,20
14189,out,Lucknow Super Giants vs Kolkata Knight Riders,Lucknow Super Giants,6,Marcus Stoinis ,28,14,23,1,3,200.00,7,176,8.80,20
14190,out,Lucknow Super Giants vs Kolkata Knight Riders,Lucknow Super Giants,7,Jason Holder ,13,4,6,0,2,325.00,7,176,8.80,20
14191,out,Lucknow Super Giants vs Kolkata Knight Riders,Lucknow Super Giants,8,Dushmantha Chameera ,0,1,3,0,0,0.00,7,176,8.80,20
14192,out,Lucknow Super Giants vs Kolkata Knight Riders,Kolkata Knight Riders,1,Baba Indrajith †,0,6,5,0,0,0.00,11,101,6.96,14.3
14193,out,Lucknow Super Giants vs Kolkata Knight Riders,Kolkata Knight Riders,2,Aaron Finch ,14,14,29,1,0,100.00,11,101,6.96,14.3
14194,out,Lucknow Super Giants vs Kolkata Knight Riders,Kolkata Knight Riders,3,Shreyas Iyer (c),6,9,13,1,0,66.66,11,101,6.96,14.3
14195,out,Lucknow Super Giants vs Kolkata Knight Riders,Kolkata Knight Riders,4,Nitish Rana ,2,11,19,0,0,18.18,11,101,6.96,14.3
14196,out,Lucknow Super Giants vs Kolkata Knight Riders,Kolkata Knight Riders,5,Rinku Singh ,6,10,30,0,0,60.00,11,101,6.96,14.3
14197,out,Lucknow Super Giants vs Kolkata Knight Riders,Kolkata Knight Riders,6,Andre Russell ,45,19,31,3,5,236.84,11,101,6.96,14.3
14198,out,Lucknow Super Giants vs Kolkata Knight Riders,Kolkata Knight Riders,7,Sunil Narine ,22,12,21,3,1,183.33,11,101,6.96,14.3
14199,out,Lucknow Super Giants vs Kolkata Knight Riders,Kolkata Knight Riders,8,Anukul Roy ,0,2,3,0,0,0.00,11,101,6.96,14.3
14200,not_out,Lucknow Super Giants vs Kolkata Knight Riders,Kolkata Knight Riders,9,Shivam Mavi ,1,2,14,0,0,50.00,11,101,6.96,14.3
14201,out,Lucknow Super Giants vs Kolkata Knight Riders,Kolkata Knight Riders,10,Tim Southee ,0,1,2,0,0,0.00,11,101,6.96,14.3
14202,out,Lucknow Super Giants vs Kolkata Knight Riders,Kolkata Knight Riders,11,Harshit Rana ,2,1,2,0,0,200.00,11,101,6.96,14.3
14203,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Royal Challengers Bangalore,1,Virat Kohli ,0,1,2,0,0,0.00,3,192,9.60,20
14204,not_out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Royal Challengers Bangalore,2,Faf du Plessis (c),73,50,109,8,2,146.00,3,192,9.60,20
14205,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Royal Challengers Bangalore,3,Rajat Patidar ,48,38,58,4,2,126.31,3,192,9.60,20
14206,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Royal Challengers Bangalore,4,Glenn Maxwell ,33,24,41,3,2,137.50,3,192,9.60,20
14207,not_out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Royal Challengers Bangalore,5,Dinesh Karthik †,30,8,11,1,4,375.00,3,192,9.60,20
14208,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sunrisers Hyderabad,1,Abhishek Sharma ,0,3,7,0,0,0.00,11,125,6.46,19.2
14209,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sunrisers Hyderabad,2,Kane Williamson (c),0,0,4,0,0,-,11,125,6.46,19.2
14210,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sunrisers Hyderabad,3,Rahul Tripathi ,58,37,77,6,2,156.75,11,125,6.46,19.2
14211,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sunrisers Hyderabad,4,Aiden Markram ,21,27,36,1,1,77.77,11,125,6.46,19.2
14212,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sunrisers Hyderabad,5,Nicholas Pooran †,19,14,20,2,1,135.71,11,125,6.46,19.2
14213,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sunrisers Hyderabad,6,Jagadeesha Suchith ,2,7,13,0,0,28.57,11,125,6.46,19.2
14214,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sunrisers Hyderabad,7,Shashank Singh ,8,9,15,0,1,88.88,11,125,6.46,19.2
14215,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sunrisers Hyderabad,8,Kartik Tyagi ,0,1,1,0,0,0.00,11,125,6.46,19.2
14216,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sunrisers Hyderabad,9,Bhuvneshwar Kumar ,8,9,23,1,0,88.88,11,125,6.46,19.2
14217,out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sunrisers Hyderabad,10,Umran Malik ,0,1,2,0,0,0.00,11,125,6.46,19.2
14218,not_out,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sunrisers Hyderabad,11,Fazalhaq Farooqi ,2,8,15,0,0,25.00,11,125,6.46,19.2
14219,out,Chennai Super Kings vs Delhi Capitals,Chennai Super Kings,1,Ruturaj Gaikwad ,41,33,54,4,1,124.24,6,208,10.40,20
14220,out,Chennai Super Kings vs Delhi Capitals,Chennai Super Kings,2,Devon Conway ,87,49,87,7,5,177.55,6,208,10.40,20
14221,out,Chennai Super Kings vs Delhi Capitals,Chennai Super Kings,3,Shivam Dube ,32,19,38,2,2,168.42,6,208,10.40,20
14222,out,Chennai Super Kings vs Delhi Capitals,Chennai Super Kings,4,Ambati Rayudu ,5,6,14,1,0,83.33,6,208,10.40,20
14223,not_out,Chennai Super Kings vs Delhi Capitals,Chennai Super Kings,5,MS Dhoni (c)†,21,8,20,1,2,262.50,6,208,10.40,20
14224,out,Chennai Super Kings vs Delhi Capitals,Chennai Super Kings,6,Moeen Ali ,9,4,8,2,0,225.00,6,208,10.40,20
14225,out,Chennai Super Kings vs Delhi Capitals,Chennai Super Kings,7,Robin Uthappa ,0,1,2,0,0,0.00,6,208,10.40,20
14226,not_out,Chennai Super Kings vs Delhi Capitals,Chennai Super Kings,8,Dwayne Bravo ,1,1,3,0,0,100.00,6,208,10.40,20
14227,out,Chennai Super Kings vs Delhi Capitals,Delhi Capitals,1,David Warner ,19,12,25,1,2,158.33,11,117,6.62,17.4
14228,out,Chennai Super Kings vs Delhi Capitals,Delhi Capitals,2,Srikar Bharat ,8,5,10,2,0,160.00,11,117,6.62,17.4
14229,out,Chennai Super Kings vs Delhi Capitals,Delhi Capitals,3,Mitchell Marsh ,25,20,32,3,1,125.00,11,117,6.62,17.4
14230,out,Chennai Super Kings vs Delhi Capitals,Delhi Capitals,4,Rishabh Pant (c)†,21,11,23,4,0,190.90,11,117,6.62,17.4
14231,out,Chennai Super Kings vs Delhi Capitals,Delhi Capitals,5,Rovman Powell ,3,9,19,0,0,33.33,11,117,6.62,17.4
14232,out,Chennai Super Kings vs Delhi Capitals,Delhi Capitals,6,Ripal Patel ,6,3,4,0,1,200.00,11,117,6.62,17.4
14233,out,Chennai Super Kings vs Delhi Capitals,Delhi Capitals,7,Axar Patel ,1,3,6,0,0,33.33,11,117,6.62,17.4
14234,out,Chennai Super Kings vs Delhi Capitals,Delhi Capitals,8,Shardul Thakur ,24,19,31,2,1,126.31,11,117,6.62,17.4
14235,out,Chennai Super Kings vs Delhi Capitals,Delhi Capitals,9,Kuldeep Yadav ,5,17,17,0,0,29.41,11,117,6.62,17.4
14236,not_out,Chennai Super Kings vs Delhi Capitals,Delhi Capitals,10,Anrich Nortje ,1,6,11,0,0,16.66,11,117,6.62,17.4
14237,out,Chennai Super Kings vs Delhi Capitals,Delhi Capitals,11,Khaleel Ahmed ,0,1,2,0,0,0.00,11,117,6.62,17.4
14238,out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,1,Venkatesh Iyer ,43,24,28,3,4,179.16,9,165,8.25,20
14239,out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,2,Ajinkya Rahane ,25,24,51,3,0,104.16,9,165,8.25,20
14240,out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,3,Nitish Rana ,43,26,50,3,4,165.38,9,165,8.25,20
14241,out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,4,Shreyas Iyer (c),6,8,16,1,0,75.00,9,165,8.25,20
14242,out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,5,Andre Russell ,9,5,8,0,1,180.00,9,165,8.25,20
14243,not_out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,6,Rinku Singh ,23,19,33,2,1,121.05,9,165,8.25,20
14244,out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,7,Sheldon Jackson †,5,7,14,0,0,71.42,9,165,8.25,20
14245,out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,8,Pat Cummins ,0,2,4,0,0,0.00,9,165,8.25,20
14246,out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,9,Sunil Narine ,0,1,2,0,0,0.00,9,165,8.25,20
14247,out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,10,Tim Southee ,0,4,8,0,0,0.00,9,165,8.25,20
14248,not_out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,11,Varun Chakravarthy ,0,0,-,0,0,-,9,165,8.25,20
14249,out,Kolkata Knight Riders vs Mumbai Indians,Mumbai Indians,1,Rohit Sharma (c),2,6,6,0,0,33.33,11,113,6.45,17.3
14250,out,Kolkata Knight Riders vs Mumbai Indians,Mumbai Indians,2,Ishan Kishan †,51,43,66,5,1,118.60,11,113,6.45,17.3
14251,out,Kolkata Knight Riders vs Mumbai Indians,Mumbai Indians,3,Tilak Varma ,6,5,19,1,0,120.00,11,113,6.45,17.3
14252,out,Kolkata Knight Riders vs Mumbai Indians,Mumbai Indians,4,Ramandeep Singh ,12,16,25,0,0,75.00,11,113,6.45,17.3
14253,out,Kolkata Knight Riders vs Mumbai Indians,Mumbai Indians,5,Tim David ,13,9,9,3,0,144.44,11,113,6.45,17.3
14254,out,Kolkata Knight Riders vs Mumbai Indians,Mumbai Indians,6,Kieron Pollard ,15,16,28,0,1,93.75,11,113,6.45,17.3
14255,out,Kolkata Knight Riders vs Mumbai Indians,Mumbai Indians,7,Daniel Sams ,1,2,5,0,0,50.00,11,113,6.45,17.3
14256,out,Kolkata Knight Riders vs Mumbai Indians,Mumbai Indians,8,Murugan Ashwin ,0,2,3,0,0,0.00,11,113,6.45,17.3
14257,out,Kolkata Knight Riders vs Mumbai Indians,Mumbai Indians,9,Kumar Kartikeya ,3,5,11,0,0,60.00,11,113,6.45,17.3
14258,out,Kolkata Knight Riders vs Mumbai Indians,Mumbai Indians,10,Jasprit Bumrah ,0,0,4,0,0,-,11,113,6.45,17.3
14259,not_out,Kolkata Knight Riders vs Mumbai Indians,Mumbai Indians,11,Riley Meredith ,0,1,2,0,0,0.00,11,113,6.45,17.3
14260,out,Gujarat Titans vs Lucknow Super Giants,Gujarat Titans,1,Wriddhiman Saha †,5,11,13,1,0,45.45,4,144,7.20,20
14261,not_out,Gujarat Titans vs Lucknow Super Giants,Gujarat Titans,2,Shubman Gill ,63,49,100,7,0,128.57,4,144,7.20,20
14262,out,Gujarat Titans vs Lucknow Super Giants,Gujarat Titans,3,Matthew Wade ,10,7,10,2,0,142.85,4,144,7.20,20
14263,out,Gujarat Titans vs Lucknow Super Giants,Gujarat Titans,4,Hardik Pandya (c),11,13,22,0,0,84.61,4,144,7.20,20
14264,out,Gujarat Titans vs Lucknow Super Giants,Gujarat Titans,5,David Miller ,26,24,33,1,1,108.33,4,144,7.20,20
14265,not_out,Gujarat Titans vs Lucknow Super Giants,Gujarat Titans,6,Rahul Tewatia ,22,16,24,4,0,137.50,4,144,7.20,20
14266,out,Gujarat Titans vs Lucknow Super Giants,Lucknow Super Giants,1,Quinton de Kock †,11,10,19,0,1,110.00,11,82,5.92,13.5
14267,out,Gujarat Titans vs Lucknow Super Giants,Lucknow Super Giants,2,KL Rahul (c),8,16,27,1,0,50.00,11,82,5.92,13.5
14268,out,Gujarat Titans vs Lucknow Super Giants,Lucknow Super Giants,3,Deepak Hooda ,27,26,53,3,0,103.84,11,82,5.92,13.5
14269,out,Gujarat Titans vs Lucknow Super Giants,Lucknow Super Giants,4,Karan Sharma ,4,4,6,1,0,100.00,11,82,5.92,13.5
14270,out,Gujarat Titans vs Lucknow Super Giants,Lucknow Super Giants,5,Krunal Pandya ,5,5,11,1,0,100.00,11,82,5.92,13.5
14271,out,Gujarat Titans vs Lucknow Super Giants,Lucknow Super Giants,6,Ayush Badoni ,8,11,15,1,0,72.72,11,82,5.92,13.5
14272,out,Gujarat Titans vs Lucknow Super Giants,Lucknow Super Giants,7,Marcus Stoinis ,2,2,5,0,0,100.00,11,82,5.92,13.5
14273,out,Gujarat Titans vs Lucknow Super Giants,Lucknow Super Giants,8,Jason Holder ,1,2,4,0,0,50.00,11,82,5.92,13.5
14274,out,Gujarat Titans vs Lucknow Super Giants,Lucknow Super Giants,9,Mohsin Khan ,1,3,5,0,0,33.33,11,82,5.92,13.5
14275,not_out,Gujarat Titans vs Lucknow Super Giants,Lucknow Super Giants,10,Dushmantha Chameera ,0,0,7,0,0,-,11,82,5.92,13.5
14276,out,Gujarat Titans vs Lucknow Super Giants,Lucknow Super Giants,11,Avesh Khan ,12,4,5,0,2,300.00,11,82,5.92,13.5
14277,out,Rajasthan Royals vs Delhi Capitals,Rajasthan Royals,1,Yashasvi Jaiswal ,19,19,41,1,1,100.00,6,160,8.00,20
14278,out,Rajasthan Royals vs Delhi Capitals,Rajasthan Royals,2,Jos Buttler ,7,11,15,1,0,63.63,6,160,8.00,20
14279,out,Rajasthan Royals vs Delhi Capitals,Rajasthan Royals,3,Ravichandran Ashwin ,50,38,57,4,2,131.57,6,160,8.00,20
14280,out,Rajasthan Royals vs Delhi Capitals,Rajasthan Royals,4,Devdutt Padikkal ,48,30,55,6,2,160.00,6,160,8.00,20
14281,out,Rajasthan Royals vs Delhi Capitals,Rajasthan Royals,5,Sanju Samson (c)†,6,4,12,1,0,150.00,6,160,8.00,20
14282,out,Rajasthan Royals vs Delhi Capitals,Rajasthan Royals,6,Riyan Parag ,9,5,11,0,1,180.00,6,160,8.00,20
14283,not_out,Rajasthan Royals vs Delhi Capitals,Rajasthan Royals,7,Rassie van der Dussen ,12,10,14,1,0,120.00,6,160,8.00,20
14284,not_out,Rajasthan Royals vs Delhi Capitals,Rajasthan Royals,8,Trent Boult ,3,3,10,0,0,100.00,6,160,8.00,20
14285,out,Rajasthan Royals vs Delhi Capitals,Delhi Capitals,1,Srikar Bharat ,0,2,3,0,0,0.00,2,161,8.86,18.1
14286,not_out,Rajasthan Royals vs Delhi Capitals,Delhi Capitals,2,David Warner ,52,41,92,5,1,126.82,2,161,8.86,18.1
14287,out,Rajasthan Royals vs Delhi Capitals,Delhi Capitals,3,Mitchell Marsh ,89,62,84,5,7,143.54,2,161,8.86,18.1
14288,not_out,Rajasthan Royals vs Delhi Capitals,Delhi Capitals,4,Rishabh Pant (c)†,13,4,7,0,2,325.00,2,161,8.86,18.1
14289,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,1,Ruturaj Gaikwad ,7,6,26,1,0,116.66,11,97,6.06,16
14290,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,2,Devon Conway ,0,1,4,0,0,0.00,11,97,6.06,16
14291,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,3,Moeen Ali ,0,2,3,0,0,0.00,11,97,6.06,16
14292,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,4,Robin Uthappa ,1,6,9,0,0,16.66,11,97,6.06,16
14293,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,5,Ambati Rayudu ,10,14,22,2,0,71.42,11,97,6.06,16
14294,not_out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,6,MS Dhoni (c)†,36,33,65,4,2,109.09,11,97,6.06,16
14295,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,7,Shivam Dube ,10,9,12,1,0,111.11,11,97,6.06,16
14296,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,8,Dwayne Bravo ,12,15,24,0,1,80.00,11,97,6.06,16
14297,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,9,Simarjeet Singh ,2,3,5,0,0,66.66,11,97,6.06,16
14298,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,10,Maheesh Theekshana ,0,3,5,0,0,0.00,11,97,6.06,16
14299,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,11,Mukesh Choudhary ,4,4,15,1,0,100.00,11,97,6.06,16
14300,out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,1,Ishan Kishan †,6,5,6,1,0,120.00,5,103,6.94,14.5
14301,out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,2,Rohit Sharma (c),18,14,21,4,0,128.57,5,103,6.94,14.5
14302,out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,3,Daniel Sams ,1,6,23,0,0,16.66,5,103,6.94,14.5
14303,not_out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,4,Tilak Varma ,34,32,59,4,0,106.25,5,103,6.94,14.5
14304,out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,5,Tristan Stubbs ,0,2,3,0,0,0.00,5,103,6.94,14.5
14305,out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,6,Hrithik Shokeen ,18,23,39,2,0,78.26,5,103,6.94,14.5
14306,not_out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,7,Tim David ,16,7,11,0,2,228.57,5,103,6.94,14.5
14307,out,Punjab Kings vs Royal Challengers Bangalore,Punjab Kings,1,Jonny Bairstow ,66,29,52,4,7,227.58,9,209,10.45,20
14308,out,Punjab Kings vs Royal Challengers Bangalore,Punjab Kings,2,Shikhar Dhawan ,21,15,27,2,1,140.00,9,209,10.45,20
14309,out,Punjab Kings vs Royal Challengers Bangalore,Punjab Kings,3,Bhanuka Rajapaksa ,1,3,13,0,0,33.33,9,209,10.45,20
14310,out,Punjab Kings vs Royal Challengers Bangalore,Punjab Kings,4,Liam Livingstone ,70,42,66,5,4,166.66,9,209,10.45,20
14311,out,Punjab Kings vs Royal Challengers Bangalore,Punjab Kings,5,Mayank Agarwal (c),19,16,27,3,0,118.75,9,209,10.45,20
14312,out,Punjab Kings vs Royal Challengers Bangalore,Punjab Kings,6,Jitesh Sharma †,9,5,10,2,0,180.00,9,209,10.45,20
